Q38933	fiebre
Q4661777	signo de aaron
Q4675039	necrosis acra
Q4686715	reacción alimentaria adversa
Q4692699	agitación en la demencia
Q470427	ametropía
Q47085690	coloración cutánea anormal
Q4736316	nivel alterado de la consciencia
Q474914	estranguria
Q475918	pulso de corrigan
Q486851	parálisis del sueño
Q4878587	tríada cognitiva de beck
Q4927059	hinchazón abdominal
Q4930803	visión borrosa
Q498916	apraxia
Q5000947	línea de burton
Q5002909	mariposas en el estómago
Q5039180	soplo de carey coombs
Q5044018	signo de carnett
Q5066886	chagoma
Q5104989	corditis
Q511818	tetania
Q514823	respuesta de cushing
Q51714514	comportamiento problemático
Q517183	dismetria
Q5272107	soplo cardíaco diastólico
Q5315647	signo de dunphy
Q537297	pirosis
Q5380065	ensure
Q53829	nódulo tiroideo
Q5420062	intolerancia al ejercicio
Q5428572	debilidad facial
Q5445966	fetidez
Q5456583	parálisis flácida
Q5540112	incidente del vómito de george w. bush
Q557945	confusión mental
Q558165	ventosidad vaginal
Q568378	emaciación
Q570197	proteinuria
Q570920	taquipnea
Q573000	signo de hamman
Q574360	espasmo muscular
Q57769952	excitatión catatónica
Q581349	serositis
Q58145981	apragmatismo
Q594660	disección aórtica
Q596899	miosis
Q602709	signo de crowe
Q6048048	obnubilación
Q6048309	obsesión
Q605709	fibrosis
Q615759	hipercapnia
Q618708	prueba de compresión de apley
Q622427	ptosis palpebral
Q622527	autolesión
Q623289	disfagia
Q631556	signo de kernig
Q649122	presión venosa yugular
Q6508875	mancha de la hoja
Q6531780	leucocituria
Q653197	eflorescencia
Q663998	respiración agónica
Q6742929	menstruación masculina
Q684277	fenómeno de tullio
Q684383	exoftalmia
Q693058	dolor torácico
Q6933857	signo de mulder
Q6947902	desarreglo miocárdico
Q718113	adelgazamiento
Q718263	logorrea
Q7258310	signo del charco
Q7315912	dificultad respiratoria
Q7316656	arcada
Q7319620	pentada de reynolds
Q7368603	signo de rosenstein
Q7370380	manchas de roth
Q738538	tic
Q739481	aura
Q7433358	gránulos de schüffner
Q748444	asterixis
Q7487276	respiración superficial
Q749881	pleocitosis
Q7502090	estatura baja
Q7663898	soplo cardíaco sistólico
Q776790	eritema necrolítico migratorio
Q7798315	irritación de garganta
Q780829	soplo de austin flint
Q7884476	reflejo de prensión
Q7933601	labilidad emocional
Q7967199	deambulación
Q7989549	signo de westphal
Q8038367	dolor en la muñeca
Q810978	signo de battle
Q81938	dolor
Q833507	signo de cullen
Q8351565	creciente miópico
Q841743	mirada de los mil metros
Q841878	rigidez de la nuca
Q845971	signo de dalrymple
Q852376	convulsión
Q8777453	erupción cutánea
Q897134	bradiquinesia
Q913912	signo de von graefe
Q9162872	autismo esquizofrénico
Q9296830	signo de romaña
Q944142	ideación suicida
Q946041	hemibalismo
Q948806	hiperemia
Q961326	oliguria
Q962598	manchas de brushfield
Q970208	insuficiencia hepática
Q989365	pérdida de memoria
Q992274	signo de brudzinski
